,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
269,Physical Flow,day,2018-09-27 06:00,2018-09-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
270,Physical Flow,day,2018-09-28 06:00,2018-09-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
271,Physical Flow,day,2018-09-29 06:00,2018-09-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
272,Physical Flow,day,2018-09-30 06:00,2018-10-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
273,Physical Flow,day,2018-10-01 06:00,2018-10-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
274,Physical Flow,day,2018-10-02 06:00,2018-10-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
275,Physical Flow,day,2018-10-03 06:00,2018-10-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
276,Physical Flow,day,2018-10-04 06:00,2018-10-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
277,Physical Flow,day,2018-10-05 06:00,2018-10-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
278,Physical Flow,day,2018-10-06 06:00,2018-10-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
279,Physical Flow,day,2018-10-07 06:00,2018-10-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
280,Physical Flow,day,2018-10-08 06:00,2018-10-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
281,Physical Flow,day,2018-10-09 06:00,2018-10-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
282,Physical Flow,day,2018-10-10 06:00,2018-10-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
283,Physical Flow,day,2018-10-11 06:00,2018-10-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
284,Physical Flow,day,2018-10-12 06:00,2018-10-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
285,Physical Flow,day,2018-10-13 06:00,2018-10-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
286,Physical Flow,day,2018-10-14 06:00,2018-10-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
287,Physical Flow,day,2018-10-15 06:00,2018-10-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
288,Physical Flow,day,2018-10-16 06:00,2018-10-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
289,Physical Flow,day,2018-10-17 06:00,2018-10-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
290,Physical Flow,day,2018-10-18 06:00,2018-10-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
291,Physical Flow,day,2018-10-19 06:00,2018-10-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
292,Physical Flow,day,2018-10-20 06:00,2018-10-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
293,Physical Flow,day,2018-10-21 06:00,2018-10-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
294,Physical Flow,day,2018-10-22 06:00,2018-10-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
295,Physical Flow,day,2018-10-23 06:00,2018-10-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
296,Physical Flow,day,2018-10-24 06:00,2018-10-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
297,Physical Flow,day,2018-10-25 06:00,2018-10-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
298,Physical Flow,day,2018-10-26 06:00,2018-10-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
299,Physical Flow,day,2018-10-27 06:00,2018-10-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
300,Physical Flow,day,2018-10-28 06:00,2018-10-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
301,Physical Flow,day,2018-10-29 06:00,2018-10-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
302,Physical Flow,day,2018-10-30 06:00,2018-10-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
303,Physical Flow,day,2018-10-31 06:00,2018-11-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
304,Physical Flow,day,2018-11-01 06:00,2018-11-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
305,Physical Flow,day,2018-11-02 06:00,2018-11-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
306,Physical Flow,day,2018-11-03 06:00,2018-11-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
307,Physical Flow,day,2018-11-04 06:00,2018-11-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
308,Physical Flow,day,2018-11-05 06:00,2018-11-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
309,Physical Flow,day,2018-11-06 06:00,2018-11-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
310,Physical Flow,day,2018-11-07 06:00,2018-11-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
311,Physical Flow,day,2018-11-08 06:00,2018-11-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
312,Physical Flow,day,2018-11-09 06:00,2018-11-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
313,Physical Flow,day,2018-11-10 06:00,2018-11-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
314,Physical Flow,day,2018-11-11 06:00,2018-11-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
315,Physical Flow,day,2018-11-12 06:00,2018-11-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
316,Physical Flow,day,2018-11-13 06:00,2018-11-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
317,Physical Flow,day,2018-11-14 06:00,2018-11-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
318,Physical Flow,day,2018-11-15 06:00,2018-11-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
319,Physical Flow,day,2018-11-16 06:00,2018-11-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
320,Physical Flow,day,2018-11-17 06:00,2018-11-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
321,Physical Flow,day,2018-11-18 06:00,2018-11-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
322,Physical Flow,day,2018-11-19 06:00,2018-11-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
323,Physical Flow,day,2018-11-20 06:00,2018-11-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
324,Physical Flow,day,2018-11-21 06:00,2018-11-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
325,Physical Flow,day,2018-11-22 06:00,2018-11-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
326,Physical Flow,day,2018-11-23 06:00,2018-11-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
327,Physical Flow,day,2018-11-24 06:00,2018-11-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
328,Physical Flow,day,2018-11-25 06:00,2018-11-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
329,Physical Flow,day,2018-11-26 06:00,2018-11-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
330,Physical Flow,day,2018-11-27 06:00,2018-11-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
331,Physical Flow,day,2018-11-28 06:00,2018-11-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
332,Physical Flow,day,2018-11-29 06:00,2018-11-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
333,Physical Flow,day,2018-11-30 06:00,2018-12-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
334,Physical Flow,day,2018-12-01 06:00,2018-12-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
335,Physical Flow,day,2018-12-02 06:00,2018-12-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
336,Physical Flow,day,2018-12-03 06:00,2018-12-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
337,Physical Flow,day,2018-12-04 06:00,2018-12-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
338,Physical Flow,day,2018-12-05 06:00,2018-12-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
339,Physical Flow,day,2018-12-06 06:00,2018-12-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
340,Physical Flow,day,2018-12-07 06:00,2018-12-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
341,Physical Flow,day,2018-12-08 06:00,2018-12-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
342,Physical Flow,day,2018-12-09 06:00,2018-12-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
343,Physical Flow,day,2018-12-10 06:00,2018-12-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
344,Physical Flow,day,2018-12-11 06:00,2018-12-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:38,,Provisional,no,,no,,
345,Physical Flow,day,2018-12-12 06:00,2018-12-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
346,Physical Flow,day,2018-12-13 06:00,2018-12-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
347,Physical Flow,day,2018-12-14 06:00,2018-12-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
348,Physical Flow,day,2018-12-15 06:00,2018-12-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
349,Physical Flow,day,2018-12-16 06:00,2018-12-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
350,Physical Flow,day,2018-12-17 06:00,2018-12-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
351,Physical Flow,day,2018-12-18 06:00,2018-12-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
352,Physical Flow,day,2018-12-19 06:00,2018-12-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
353,Physical Flow,day,2018-12-20 06:00,2018-12-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
354,Physical Flow,day,2018-12-21 06:00,2018-12-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
355,Physical Flow,day,2018-12-22 06:00,2018-12-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:43,,Provisional,no,,no,,
356,Physical Flow,day,2018-12-23 06:00,2018-12-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
357,Physical Flow,day,2018-12-24 06:00,2018-12-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
358,Physical Flow,day,2018-12-25 06:00,2018-12-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:21,,Provisional,no,,no,,
359,Physical Flow,day,2018-12-26 06:00,2018-12-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
360,Physical Flow,day,2018-12-27 06:00,2018-12-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:42,,Provisional,no,,no,,
361,Physical Flow,day,2018-12-28 06:00,2018-12-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:40,,Provisional,no,,no,,
362,Physical Flow,day,2018-12-29 06:00,2018-12-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:47,,Provisional,no,,no,,
363,Physical Flow,day,2018-12-30 06:00,2018-12-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:23,,Provisional,no,,no,,
364,Physical Flow,day,2018-12-31 06:00,2019-01-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-01-15 18:34,,Provisional,no,,no,,
