,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
269,Physical Flow,day,2021-10-02 06:00,2021-10-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,21615159,2021-10-15 14:21,,Provisional,no,,no,,
270,Physical Flow,day,2021-10-03 06:00,2021-10-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,57080754,2021-10-15 14:21,,Provisional,no,,no,,
271,Physical Flow,day,2021-10-04 06:00,2021-10-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,76387,2021-10-15 14:21,,Provisional,no,,no,,
272,Physical Flow,day,2021-10-05 06:00,2021-10-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,5880874,2021-10-15 14:21,,Provisional,no,,no,,
273,Physical Flow,day,2021-10-06 06:00,2021-10-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,359168,2021-10-15 14:21,,Provisional,no,,no,,
274,Physical Flow,day,2021-10-07 06:00,2021-10-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,376298,2021-10-15 14:21,,Provisional,no,,no,,
275,Physical Flow,day,2021-10-08 06:00,2021-10-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-10-15 14:21,,Provisional,no,,no,,
276,Physical Flow,day,2021-10-09 06:00,2021-10-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,58069886,2021-10-16 10:43,,Provisional,no,,no,,
277,Physical Flow,day,2021-10-10 06:00,2021-10-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,58416371,2021-10-17 10:31,,Provisional,no,,no,,
278,Physical Flow,day,2021-10-11 06:00,2021-10-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,58002,2021-10-18 10:37,,Provisional,no,,no,,
279,Physical Flow,day,2021-10-12 06:00,2021-10-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-10-19 10:33,,Provisional,no,,no,,
280,Physical Flow,day,2021-10-13 06:00,2021-10-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-10-20 10:31,,Provisional,no,,no,,
281,Physical Flow,day,2021-10-14 06:00,2021-10-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-10-21 10:59,,Provisional,no,,no,,
282,Physical Flow,day,2021-10-15 06:00,2021-10-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-10-22 11:17,,Provisional,no,,no,,
283,Physical Flow,day,2021-10-16 06:00,2021-10-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,8419968,2021-10-23 10:33,,Provisional,no,,no,,
284,Physical Flow,day,2021-10-17 06:00,2021-10-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,16136675,2021-10-24 10:37,,Provisional,no,,no,,
285,Physical Flow,day,2021-10-18 06:00,2021-10-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-10-24 10:37,,Provisional,no,,no,,
286,Physical Flow,day,2021-10-19 06:00,2021-10-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-10-24 10:37,,Provisional,no,,no,,
287,Physical Flow,day,2021-10-20 06:00,2021-10-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-10-24 10:37,,Provisional,no,,no,,
288,Physical Flow,day,2021-10-21 06:00,2021-10-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-10-24 10:37,,Provisional,no,,no,,
289,Physical Flow,day,2021-10-22 06:00,2021-10-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-10-29 11:55,,Provisional,no,,no,,
290,Physical Flow,day,2021-10-23 06:00,2021-10-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,11096399,2021-10-30 10:33,,Provisional,no,,no,,
291,Physical Flow,day,2021-10-24 06:00,2021-10-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,21212432,2021-10-31 11:23,,Provisional,no,,no,,
292,Physical Flow,day,2021-10-25 06:00,2021-10-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-11-01 11:41,,Provisional,no,,no,,
293,Physical Flow,day,2021-10-26 06:00,2021-10-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-11-02 10:41,,Provisional,no,,no,,
294,Physical Flow,day,2021-10-27 06:00,2021-10-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-11-03 10:39,,Provisional,no,,no,,
295,Physical Flow,day,2021-10-28 06:00,2021-10-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-11-04 10:51,,Provisional,no,,no,,
296,Physical Flow,day,2021-10-29 06:00,2021-10-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,214328,2021-11-05 10:39,,Provisional,no,,no,,
297,Physical Flow,day,2021-10-30 06:00,2021-10-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-11-06 11:01,,Provisional,no,,no,,
298,Physical Flow,day,2021-10-31 06:00,2021-11-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-11-07 10:31,,Provisional,no,,no,,
299,Physical Flow,day,2021-11-01 06:00,2021-11-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
300,Physical Flow,day,2021-11-02 06:00,2021-11-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
301,Physical Flow,day,2021-11-03 06:00,2021-11-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
302,Physical Flow,day,2021-11-04 06:00,2021-11-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
303,Physical Flow,day,2021-11-05 06:00,2021-11-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
304,Physical Flow,day,2021-11-06 06:00,2021-11-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,13818922,2021-12-26 01:09,,Provisional,no,,no,,
305,Physical Flow,day,2021-11-07 06:00,2021-11-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,14553227,2021-12-26 01:09,,Provisional,no,,no,,
306,Physical Flow,day,2021-11-08 06:00,2021-11-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,764866,2021-12-26 01:09,,Provisional,no,,no,,
307,Physical Flow,day,2021-11-09 06:00,2021-11-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
308,Physical Flow,day,2021-11-10 06:00,2021-11-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
309,Physical Flow,day,2021-11-11 06:00,2021-11-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
310,Physical Flow,day,2021-11-12 06:00,2021-11-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
311,Physical Flow,day,2021-11-13 06:00,2021-11-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
312,Physical Flow,day,2021-11-14 06:00,2021-11-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,6788711,2021-12-26 01:09,,Provisional,no,,no,,
313,Physical Flow,day,2021-11-15 06:00,2021-11-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,660001,2021-12-26 01:09,,Provisional,no,,no,,
314,Physical Flow,day,2021-11-16 06:00,2021-11-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
315,Physical Flow,day,2021-11-17 06:00,2021-11-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
316,Physical Flow,day,2021-11-18 06:00,2021-11-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
317,Physical Flow,day,2021-11-19 06:00,2021-11-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
318,Physical Flow,day,2021-11-20 06:00,2021-11-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
319,Physical Flow,day,2021-11-21 06:00,2021-11-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
320,Physical Flow,day,2021-11-22 06:00,2021-11-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
321,Physical Flow,day,2021-11-23 06:00,2021-11-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
322,Physical Flow,day,2021-11-24 06:00,2021-11-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
323,Physical Flow,day,2021-11-25 06:00,2021-11-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
324,Physical Flow,day,2021-11-26 06:00,2021-11-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
325,Physical Flow,day,2021-11-27 06:00,2021-11-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
326,Physical Flow,day,2021-11-28 06:00,2021-11-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
327,Physical Flow,day,2021-11-29 06:00,2021-11-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
328,Physical Flow,day,2021-11-30 06:00,2021-12-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2021-12-26 01:09,,Provisional,no,,no,,
329,Physical Flow,day,2021-12-01 06:00,2021-12-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
330,Physical Flow,day,2021-12-02 06:00,2021-12-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
331,Physical Flow,day,2021-12-03 06:00,2021-12-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
332,Physical Flow,day,2021-12-04 06:00,2021-12-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
333,Physical Flow,day,2021-12-05 06:00,2021-12-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
334,Physical Flow,day,2021-12-06 06:00,2021-12-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
335,Physical Flow,day,2021-12-07 06:00,2021-12-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
336,Physical Flow,day,2021-12-08 06:00,2021-12-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
337,Physical Flow,day,2021-12-09 06:00,2021-12-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
338,Physical Flow,day,2021-12-10 06:00,2021-12-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
339,Physical Flow,day,2021-12-11 06:00,2021-12-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
340,Physical Flow,day,2021-12-12 06:00,2021-12-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
341,Physical Flow,day,2021-12-13 06:00,2021-12-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
342,Physical Flow,day,2021-12-14 06:00,2021-12-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
343,Physical Flow,day,2021-12-15 06:00,2021-12-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
344,Physical Flow,day,2021-12-16 06:00,2021-12-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
345,Physical Flow,day,2021-12-17 06:00,2021-12-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
346,Physical Flow,day,2021-12-18 06:00,2021-12-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
347,Physical Flow,day,2021-12-19 06:00,2021-12-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
348,Physical Flow,day,2021-12-20 06:00,2021-12-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
349,Physical Flow,day,2021-12-21 06:00,2021-12-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
350,Physical Flow,day,2021-12-22 06:00,2021-12-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
351,Physical Flow,day,2021-12-23 06:00,2021-12-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
352,Physical Flow,day,2021-12-24 06:00,2021-12-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
353,Physical Flow,day,2021-12-25 06:00,2021-12-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,8863333,2022-01-30 01:07,,Provisional,no,,no,,
354,Physical Flow,day,2021-12-26 06:00,2021-12-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,30148235,2022-01-30 01:07,,Provisional,no,,no,,
355,Physical Flow,day,2021-12-27 06:00,2021-12-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
356,Physical Flow,day,2021-12-28 06:00,2021-12-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2022-01-30 01:07,,Provisional,no,,no,,
357,Physical Flow,day,2021-12-29 06:00,2021-12-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,69448632,2022-01-30 01:07,,Provisional,no,,no,,
358,Physical Flow,day,2021-12-30 06:00,2021-12-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,123843913,2022-01-30 01:07,,Provisional,no,,no,,
359,Physical Flow,day,2021-12-31 06:00,2022-01-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,75881659,2022-01-30 01:07,,Provisional,no,,no,,
