,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
217,Physical Flow,day,2019-08-06 06:00,2019-08-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,379031063,2019-10-11 11:04,,Confirmed,no,,no,,
218,Physical Flow,day,2019-08-07 06:00,2019-08-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,408022374,2019-10-11 11:04,,Confirmed,no,,no,,
219,Physical Flow,day,2019-08-08 06:00,2019-08-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,409409381,2019-10-11 11:04,,Confirmed,no,,no,,
220,Physical Flow,day,2019-08-09 06:00,2019-08-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,349706810,2019-10-11 11:04,,Confirmed,no,,no,,
221,Physical Flow,day,2019-08-10 06:00,2019-08-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,271484038,2019-10-11 11:04,,Confirmed,no,,no,,
222,Physical Flow,day,2019-08-11 06:00,2019-08-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,275657056,2019-10-11 11:04,,Confirmed,no,,no,,
223,Physical Flow,day,2019-08-12 06:00,2019-08-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,316055463,2019-10-11 11:04,,Confirmed,no,,no,,
224,Physical Flow,day,2019-08-13 06:00,2019-08-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,311388189,2019-10-11 11:04,,Confirmed,no,,no,,
225,Physical Flow,day,2019-08-14 06:00,2019-08-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,165198294,2019-10-11 11:04,,Confirmed,no,,no,,
226,Physical Flow,day,2019-08-15 06:00,2019-08-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,130526568,2019-10-11 11:04,,Confirmed,no,,no,,
227,Physical Flow,day,2019-08-16 06:00,2019-08-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,234795831,2019-10-11 11:04,,Confirmed,no,,no,,
228,Physical Flow,day,2019-08-17 06:00,2019-08-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,217256591,2019-10-11 11:04,,Confirmed,no,,no,,
229,Physical Flow,day,2019-08-18 06:00,2019-08-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,258918122,2019-10-11 11:04,,Confirmed,no,,no,,
230,Physical Flow,day,2019-08-19 06:00,2019-08-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,287952792,2019-10-11 11:04,,Confirmed,no,,no,,
231,Physical Flow,day,2019-08-20 06:00,2019-08-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,290373313,2019-10-11 11:04,,Confirmed,no,,no,,
232,Physical Flow,day,2019-08-21 06:00,2019-08-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,325031560,2019-10-11 11:04,,Confirmed,no,,no,,
233,Physical Flow,day,2019-08-22 06:00,2019-08-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,317141122,2019-10-11 11:04,,Confirmed,no,,no,,
234,Physical Flow,day,2019-08-23 06:00,2019-08-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,314840208,2019-10-11 11:04,,Confirmed,no,,no,,
235,Physical Flow,day,2019-08-24 06:00,2019-08-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,308256106,2019-10-11 11:04,,Confirmed,no,,no,,
236,Physical Flow,day,2019-08-25 06:00,2019-08-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,318004911,2019-10-11 11:04,,Confirmed,no,,no,,
237,Physical Flow,day,2019-08-26 06:00,2019-08-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,314073769,2019-10-11 11:04,,Confirmed,no,,no,,
238,Physical Flow,day,2019-08-27 06:00,2019-08-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,336187663,2019-10-11 11:04,,Confirmed,no,,no,,
239,Physical Flow,day,2019-08-28 06:00,2019-08-29 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,384706670,2019-10-11 11:04,,Confirmed,no,,no,,
240,Physical Flow,day,2019-08-29 06:00,2019-08-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,387583440,2019-10-11 11:04,,Confirmed,no,,no,,
241,Physical Flow,day,2019-08-30 06:00,2019-08-31 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,422476135,2019-10-11 11:04,,Confirmed,no,,no,,
242,Physical Flow,day,2019-08-31 06:00,2019-09-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,364524644,2019-10-11 11:04,,Confirmed,no,,no,,
243,Physical Flow,day,2019-09-01 06:00,2019-09-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,261311385,2019-11-06 14:57,,Confirmed,no,,no,,
244,Physical Flow,day,2019-09-02 06:00,2019-09-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,271401512,2019-11-06 14:57,,Confirmed,no,,no,,
245,Physical Flow,day,2019-09-03 06:00,2019-09-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,267802333,2019-11-06 14:57,,Confirmed,no,,no,,
246,Physical Flow,day,2019-09-04 06:00,2019-09-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,271288279,2019-11-06 14:57,,Confirmed,no,,no,,
247,Physical Flow,day,2019-09-05 06:00,2019-09-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,283940184,2019-11-06 14:57,,Confirmed,no,,no,,
248,Physical Flow,day,2019-09-06 06:00,2019-09-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,274975583,2019-11-06 14:57,,Confirmed,no,,no,,
249,Physical Flow,day,2019-09-07 06:00,2019-09-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,160081229,2019-11-06 14:57,,Confirmed,no,,no,,
250,Physical Flow,day,2019-09-08 06:00,2019-09-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,156340021,2019-11-06 14:57,,Confirmed,no,,no,,
251,Physical Flow,day,2019-09-09 06:00,2019-09-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,140835154,2019-11-06 14:57,,Confirmed,no,,no,,
252,Physical Flow,day,2019-09-10 06:00,2019-09-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,116330939,2019-11-06 14:57,,Confirmed,no,,no,,
253,Physical Flow,day,2019-09-11 06:00,2019-09-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,114675881,2019-11-06 14:57,,Confirmed,no,,no,,
254,Physical Flow,day,2019-09-12 06:00,2019-09-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,121928837,2019-11-06 14:57,,Confirmed,no,,no,,
255,Physical Flow,day,2019-09-13 06:00,2019-09-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,92244601,2019-11-06 14:57,,Confirmed,no,,no,,
256,Physical Flow,day,2019-09-14 06:00,2019-09-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,98561199,2019-11-06 14:57,,Confirmed,no,,no,,
257,Physical Flow,day,2019-09-15 06:00,2019-09-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,118584180,2019-11-06 14:57,,Confirmed,no,,no,,
258,Physical Flow,day,2019-09-16 06:00,2019-09-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,170938297,2019-11-06 14:57,,Confirmed,no,,no,,
259,Physical Flow,day,2019-09-17 06:00,2019-09-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,172600657,2019-11-06 14:57,,Confirmed,no,,no,,
260,Physical Flow,day,2019-09-18 06:00,2019-09-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,198261855,2019-11-06 14:57,,Confirmed,no,,no,,
261,Physical Flow,day,2019-09-19 06:00,2019-09-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,245970394,2019-11-06 14:57,,Confirmed,no,,no,,
262,Physical Flow,day,2019-09-20 06:00,2019-09-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,249386981,2019-11-06 14:57,,Confirmed,no,,no,,
263,Physical Flow,day,2019-09-21 06:00,2019-09-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,206241789,2019-11-06 14:57,,Confirmed,no,,no,,
264,Physical Flow,day,2019-09-22 06:00,2019-09-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,226939411,2019-11-06 14:57,,Confirmed,no,,no,,
265,Physical Flow,day,2019-09-23 06:00,2019-09-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,259441452,2019-11-06 14:57,,Confirmed,no,,no,,
266,Physical Flow,day,2019-09-24 06:00,2019-09-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,264568102,2019-11-06 14:57,,Confirmed,no,,no,,
267,Physical Flow,day,2019-09-25 06:00,2019-09-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,226705177,2019-11-06 14:57,,Confirmed,no,,no,,
268,Physical Flow,day,2019-09-26 06:00,2019-09-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,261273055,2019-11-06 14:57,,Confirmed,no,,no,,
269,Physical Flow,day,2019-09-27 06:00,2019-09-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,267580472,2019-11-06 14:57,,Confirmed,no,,no,,
270,Physical Flow,day,2019-09-28 06:00,2019-09-29 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,289464391,2019-11-06 14:57,,Confirmed,no,,no,,
271,Physical Flow,day,2019-09-29 06:00,2019-09-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,245262494,2019-11-06 14:57,,Confirmed,no,,no,,
272,Physical Flow,day,2019-09-30 06:00,2019-10-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,303277143,2019-11-06 14:57,,Confirmed,no,,no,,
273,Physical Flow,day,2019-10-01 06:00,2019-10-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,190073457,2019-12-11 18:41,,Confirmed,no,,no,,
274,Physical Flow,day,2019-10-02 06:00,2019-10-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,211554260,2019-12-11 18:41,,Confirmed,no,,no,,
275,Physical Flow,day,2019-10-03 06:00,2019-10-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,270432190,2019-12-11 18:41,,Confirmed,no,,no,,
276,Physical Flow,day,2019-10-04 06:00,2019-10-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,483559207,2019-12-11 18:41,,Confirmed,no,,no,,
277,Physical Flow,day,2019-10-05 06:00,2019-10-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,325853352,2019-12-11 18:41,,Confirmed,no,,no,,
278,Physical Flow,day,2019-10-06 06:00,2019-10-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,240801164,2019-12-11 18:41,,Confirmed,no,,no,,
279,Physical Flow,day,2019-10-07 06:00,2019-10-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,500859763,2019-12-11 18:41,,Confirmed,no,,no,,
280,Physical Flow,day,2019-10-08 06:00,2019-10-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,497964940,2019-12-11 18:41,,Confirmed,no,,no,,
281,Physical Flow,day,2019-10-09 06:00,2019-10-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,510978024,2019-12-11 18:41,,Confirmed,no,,no,,
282,Physical Flow,day,2019-10-10 06:00,2019-10-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,515807350,2019-12-11 18:41,,Confirmed,no,,no,,
283,Physical Flow,day,2019-10-11 06:00,2019-10-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,498196816,2019-12-11 18:41,,Confirmed,no,,no,,
284,Physical Flow,day,2019-10-12 06:00,2019-10-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,243749880,2019-12-11 18:41,,Confirmed,no,,no,,
285,Physical Flow,day,2019-10-13 06:00,2019-10-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,106869802,2019-12-11 18:41,,Confirmed,no,,no,,
286,Physical Flow,day,2019-10-14 06:00,2019-10-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,502828771,2019-12-11 18:41,,Confirmed,no,,no,,
287,Physical Flow,day,2019-10-15 06:00,2019-10-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,417839442,2019-12-11 18:41,,Confirmed,no,,no,,
288,Physical Flow,day,2019-10-16 06:00,2019-10-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,419297950,2019-12-11 18:41,,Confirmed,no,,no,,
289,Physical Flow,day,2019-10-17 06:00,2019-10-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,427988079,2019-12-11 18:41,,Confirmed,no,,no,,
290,Physical Flow,day,2019-10-18 06:00,2019-10-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,514163387,2019-12-11 18:41,,Confirmed,no,,no,,
291,Physical Flow,day,2019-10-19 06:00,2019-10-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,395207707,2019-12-11 18:41,,Confirmed,no,,no,,
292,Physical Flow,day,2019-10-20 06:00,2019-10-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,386210057,2019-12-11 18:41,,Confirmed,no,,no,,
293,Physical Flow,day,2019-10-21 06:00,2019-10-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,516091251,2019-12-11 18:41,,Confirmed,no,,no,,
294,Physical Flow,day,2019-10-22 06:00,2019-10-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,508639216,2019-12-11 18:41,,Confirmed,no,,no,,
295,Physical Flow,day,2019-10-23 06:00,2019-10-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,497417140,2019-12-11 18:41,,Confirmed,no,,no,,
296,Physical Flow,day,2019-10-24 06:00,2019-10-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,473798765,2019-12-11 18:41,,Confirmed,no,,no,,
297,Physical Flow,day,2019-10-25 06:00,2019-10-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,447733549,2019-12-11 18:41,,Confirmed,no,,no,,
298,Physical Flow,day,2019-10-26 06:00,2019-10-27 05:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,325673354,2019-12-11 18:41,,Confirmed,no,,no,,
299,Physical Flow,day,2019-10-27 06:00,2019-10-28 07:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,318706964,2019-12-11 18:41,,Confirmed,no,,no,,
300,Physical Flow,day,2019-10-28 06:00,2019-10-29 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,401146864,2019-12-11 18:41,,Confirmed,no,,no,,
301,Physical Flow,day,2019-10-29 06:00,2019-10-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,404564411,2019-12-11 18:41,,Confirmed,no,,no,,
302,Physical Flow,day,2019-10-30 06:00,2019-10-31 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,413665337,2019-12-11 18:41,,Confirmed,no,,no,,
303,Physical Flow,day,2019-10-31 06:00,2019-11-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,424970182,2019-12-11 18:41,,Confirmed,no,,no,,
304,Physical Flow,day,2019-11-01 06:00,2019-11-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,306486887,2020-01-09 12:23,,Confirmed,no,,no,,
305,Physical Flow,day,2019-11-02 06:00,2019-11-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,282604774,2020-01-09 12:23,,Confirmed,no,,no,,
306,Physical Flow,day,2019-11-03 06:00,2019-11-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,255982005,2020-01-09 12:23,,Confirmed,no,,no,,
307,Physical Flow,day,2019-11-04 06:00,2019-11-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,356549822,2020-01-09 12:23,,Confirmed,no,,no,,
308,Physical Flow,day,2019-11-05 06:00,2019-11-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,349275056,2020-01-09 12:23,,Confirmed,no,,no,,
309,Physical Flow,day,2019-11-06 06:00,2019-11-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,377895597,2020-01-09 12:23,,Confirmed,no,,no,,
310,Physical Flow,day,2019-11-07 06:00,2019-11-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,382166054,2020-01-09 12:23,,Confirmed,no,,no,,
311,Physical Flow,day,2019-11-08 06:00,2019-11-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,400295574,2020-01-09 12:23,,Confirmed,no,,no,,
312,Physical Flow,day,2019-11-09 06:00,2019-11-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,191341356,2020-01-09 12:23,,Confirmed,no,,no,,
313,Physical Flow,day,2019-11-10 06:00,2019-11-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,195141212,2020-01-09 12:23,,Confirmed,no,,no,,
314,Physical Flow,day,2019-11-11 06:00,2019-11-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,286835296,2020-01-09 12:23,,Confirmed,no,,no,,
315,Physical Flow,day,2019-11-12 06:00,2019-11-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,97868893,2020-01-09 12:23,,Confirmed,no,,no,,
316,Physical Flow,day,2019-11-13 06:00,2019-11-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,91360932,2020-01-09 12:23,,Confirmed,no,,no,,
317,Physical Flow,day,2019-11-14 06:00,2019-11-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,135461789,2020-01-09 12:23,,Confirmed,no,,no,,
318,Physical Flow,day,2019-11-15 06:00,2019-11-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,88573287,2020-01-09 12:23,,Confirmed,no,,no,,
319,Physical Flow,day,2019-11-16 06:00,2019-11-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,89741164,2020-01-09 12:23,,Confirmed,no,,no,,
320,Physical Flow,day,2019-11-17 06:00,2019-11-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,90978368,2020-01-09 12:23,,Confirmed,no,,no,,
321,Physical Flow,day,2019-11-18 06:00,2019-11-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,94644063,2020-01-09 12:23,,Confirmed,no,,no,,
322,Physical Flow,day,2019-11-19 06:00,2019-11-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,110506529,2020-01-09 12:23,,Confirmed,no,,no,,
323,Physical Flow,day,2019-11-20 06:00,2019-11-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,84237637,2020-01-09 12:23,,Confirmed,no,,no,,
324,Physical Flow,day,2019-11-21 06:00,2019-11-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,81219042,2020-01-09 12:23,,Confirmed,no,,no,,
325,Physical Flow,day,2019-11-22 06:00,2019-11-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Griespass (CH) / Passo Gries (IT),21Z0000000002107,entry,kWh/d,,,48015226,2020-01-09 12:23,,Confirmed,no,,no,,
