,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
255,Physical Flow,day,2019-09-13 06:00,2019-09-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,131708251.0,2019-11-14 17:15,,Provisional,yes,,yes,,
256,Physical Flow,day,2019-09-14 06:00,2019-09-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,130026637.0,2019-11-14 17:15,,Provisional,yes,,yes,,
257,Physical Flow,day,2019-09-15 06:00,2019-09-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,142471438.0,2019-11-14 17:15,,Provisional,yes,,yes,,
258,Physical Flow,day,2019-09-16 06:00,2019-09-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,202197621.0,2019-11-14 17:15,,Provisional,yes,,yes,,
259,Physical Flow,day,2019-09-17 06:00,2019-09-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,206438927.0,2019-11-14 17:15,,Provisional,yes,,yes,,
260,Physical Flow,day,2019-09-18 06:00,2019-09-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,243555553.0,2019-11-14 17:15,,Provisional,yes,,yes,,
261,Physical Flow,day,2019-09-19 06:00,2019-09-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,297049940.0,2019-11-14 17:15,,Provisional,yes,,yes,,
262,Physical Flow,day,2019-09-20 06:00,2019-09-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,305634091.0,2019-11-14 17:15,,Provisional,yes,,yes,,
263,Physical Flow,day,2019-09-21 06:00,2019-09-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,250822310.0,2019-11-14 17:15,,Provisional,yes,,yes,,
264,Physical Flow,day,2019-09-22 06:00,2019-09-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,258227287.0,2019-11-15 11:45,,Provisional,yes,,yes,,
265,Physical Flow,day,2019-09-23 06:00,2019-09-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,301847152.0,2019-11-15 11:45,,Provisional,yes,,yes,,
266,Physical Flow,day,2019-09-24 06:00,2019-09-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,325177376.0,2019-10-30 12:53,,Provisional,yes,,yes,,
267,Physical Flow,day,2019-09-25 06:00,2019-09-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,289752692.0,2019-10-30 12:53,,Provisional,yes,,yes,,
268,Physical Flow,day,2019-09-26 06:00,2019-09-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,302269539.0,2019-10-30 12:53,,Provisional,yes,,yes,,
269,Physical Flow,day,2019-09-27 06:00,2019-09-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,309648403.0,2019-10-30 12:53,,Provisional,yes,,yes,,
270,Physical Flow,day,2019-09-28 06:00,2019-09-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,219517112.0,2019-10-30 12:53,,Provisional,yes,,yes,,
271,Physical Flow,day,2019-09-29 06:00,2019-09-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,188336101.0,2019-10-30 12:53,,Provisional,yes,,yes,,
272,Physical Flow,day,2019-09-30 06:00,2019-10-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,207083858.0,2019-10-30 12:53,,Provisional,yes,,yes,,
273,Physical Flow,day,2019-10-01 06:00,2019-10-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,212711137.0,2019-10-02 10:32,,Provisional,yes,,yes,,
274,Physical Flow,day,2019-10-02 06:00,2019-10-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,185339695.0,2019-10-03 10:32,,Provisional,yes,,yes,,
275,Physical Flow,day,2019-10-03 06:00,2019-10-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,204281135.0,2019-10-04 10:32,,Provisional,yes,,yes,,
276,Physical Flow,day,2019-10-04 06:00,2019-10-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,328406371.0,2019-10-05 10:32,,Provisional,yes,,yes,,
277,Physical Flow,day,2019-10-05 06:00,2019-10-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,188809380.0,2019-10-06 10:32,,Provisional,yes,,yes,,
278,Physical Flow,day,2019-10-06 06:00,2019-10-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,144501658.0,2019-10-07 10:32,,Provisional,yes,,yes,,
279,Physical Flow,day,2019-10-07 06:00,2019-10-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,322722904.0,2019-10-08 11:04,,Provisional,yes,,yes,,
280,Physical Flow,day,2019-10-08 06:00,2019-10-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,320431614.0,2019-10-09 10:32,,Provisional,yes,,yes,,
281,Physical Flow,day,2019-10-09 06:00,2019-10-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,320089061.0,2019-10-10 10:32,,Provisional,yes,,yes,,
282,Physical Flow,day,2019-10-10 06:00,2019-10-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,322532090.0,2019-10-11 10:34,,Provisional,yes,,yes,,
283,Physical Flow,day,2019-10-11 06:00,2019-10-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,323798716.0,2019-10-12 10:32,,Provisional,yes,,yes,,
284,Physical Flow,day,2019-10-12 06:00,2019-10-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,199078306.0,2019-10-13 10:32,,Provisional,yes,,yes,,
285,Physical Flow,day,2019-10-13 06:00,2019-10-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,155536713.0,2019-10-14 10:32,,Provisional,yes,,yes,,
286,Physical Flow,day,2019-10-14 06:00,2019-10-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,316706722.0,2019-10-15 13:04,,Provisional,yes,,yes,,
287,Physical Flow,day,2019-10-15 06:00,2019-10-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,276563252.0,2019-10-16 13:58,,Provisional,yes,,yes,,
288,Physical Flow,day,2019-10-16 06:00,2019-10-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,263523169.0,2019-10-17 10:32,,Provisional,yes,,yes,,
289,Physical Flow,day,2019-10-17 06:00,2019-10-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,286536319.0,2019-10-18 10:32,,Provisional,yes,,yes,,
290,Physical Flow,day,2019-10-18 06:00,2019-10-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,317794234.0,2019-10-19 10:32,,Provisional,yes,,yes,,
291,Physical Flow,day,2019-10-19 06:00,2019-10-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,224617200.0,2019-10-20 10:32,,Provisional,yes,,yes,,
292,Physical Flow,day,2019-10-20 06:00,2019-10-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,204326363.0,2019-10-21 10:32,,Provisional,yes,,yes,,
293,Physical Flow,day,2019-10-21 06:00,2019-10-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,317652432.0,2019-10-22 10:48,,Provisional,yes,,yes,,
294,Physical Flow,day,2019-10-22 06:00,2019-10-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,325191358.0,2019-10-23 10:31,,Provisional,yes,,yes,,
295,Physical Flow,day,2019-10-23 06:00,2019-10-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,322239592.0,2019-10-24 10:31,,Provisional,yes,,yes,,
296,Physical Flow,day,2019-10-24 06:00,2019-10-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,309284173.0,2019-10-25 10:31,,Provisional,yes,,yes,,
297,Physical Flow,day,2019-10-25 06:00,2019-10-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,279935893.0,2019-10-26 10:31,,Provisional,yes,,yes,,
298,Physical Flow,day,2019-10-26 06:00,2019-10-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,185036332.0,2019-10-27 10:31,,Provisional,yes,,yes,,
299,Physical Flow,day,2019-10-27 07:00,2019-10-28 07:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,147152751.0,2019-10-28 10:33,,Provisional,yes,,yes,,
300,Physical Flow,day,2019-10-28 06:00,2019-10-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,253946200.0,2019-10-29 10:49,,Provisional,yes,,yes,,
301,Physical Flow,day,2019-10-29 06:00,2019-10-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,261136757.0,2019-10-30 10:31,,Provisional,yes,,yes,,
302,Physical Flow,day,2019-10-30 06:00,2019-10-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,260429949.0,2019-10-31 10:31,,Provisional,yes,,yes,,
303,Physical Flow,day,2019-10-31 06:00,2019-11-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,266831739.0,2019-11-01 10:33,,Provisional,yes,,yes,,
304,Physical Flow,day,2019-11-01 06:00,2019-11-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,142232488.0,2019-11-02 10:31,,Provisional,yes,,yes,,
305,Physical Flow,day,2019-11-02 06:00,2019-11-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,108901520.0,2019-11-03 10:31,,Provisional,yes,,yes,,
306,Physical Flow,day,2019-11-03 06:00,2019-11-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,88294591.0,2019-11-04 10:33,,Provisional,yes,,yes,,
307,Physical Flow,day,2019-11-04 06:00,2019-11-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,175193299.0,2019-11-05 10:45,,Provisional,yes,,yes,,
308,Physical Flow,day,2019-11-05 06:00,2019-11-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,189305636.0,2019-11-06 10:31,,Provisional,yes,,yes,,
309,Physical Flow,day,2019-11-06 06:00,2019-11-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,234457483.0,2019-11-07 10:31,,Provisional,yes,,yes,,
310,Physical Flow,day,2019-11-07 06:00,2019-11-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,245401116.0,2019-11-08 10:31,,Provisional,yes,,yes,,
311,Physical Flow,day,2019-11-08 06:00,2019-11-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,256031040.0,2019-11-09 10:31,,Provisional,yes,,yes,,
312,Physical Flow,day,2019-11-09 06:00,2019-11-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,121191701.0,2019-11-10 10:31,,Provisional,yes,,yes,,
313,Physical Flow,day,2019-11-10 06:00,2019-11-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,133014147.0,2019-11-11 10:31,,Provisional,yes,,yes,,
314,Physical Flow,day,2019-11-11 06:00,2019-11-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,159854886.0,2019-11-12 10:31,,Provisional,yes,,yes,,
315,Physical Flow,day,2019-11-12 06:00,2019-11-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,170088445.0,2019-11-13 10:31,,Provisional,yes,,yes,,
316,Physical Flow,day,2019-11-13 06:00,2019-11-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,176371514.0,2019-11-14 10:31,,Provisional,yes,,yes,,
317,Physical Flow,day,2019-11-14 06:00,2019-11-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,175289841.0,2019-11-15 10:31,,Provisional,yes,,yes,,
318,Physical Flow,day,2019-11-15 06:00,2019-11-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,177445665.0,2019-11-16 10:31,,Provisional,yes,,yes,,
319,Physical Flow,day,2019-11-16 06:00,2019-11-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,166091476.0,2019-11-17 10:31,,Provisional,yes,,yes,,
320,Physical Flow,day,2019-11-17 06:00,2019-11-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,170053797.0,2019-11-18 10:31,,Provisional,yes,,yes,,
321,Physical Flow,day,2019-11-18 06:00,2019-11-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,181894064.0,2019-11-19 10:45,,Provisional,yes,,yes,,
322,Physical Flow,day,2019-11-19 06:00,2019-11-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,183615376.0,2019-11-20 10:31,,Provisional,yes,,yes,,
323,Physical Flow,day,2019-11-20 06:00,2019-11-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,183859112.0,2019-11-21 10:31,,Provisional,yes,,yes,,
324,Physical Flow,day,2019-11-21 06:00,2019-11-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,173527058.0,2019-11-22 10:31,,Provisional,yes,,yes,,
325,Physical Flow,day,2019-11-22 06:00,2019-11-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,157130515.0,2019-11-23 10:31,,Provisional,yes,,yes,,
326,Physical Flow,day,2019-11-23 06:00,2019-11-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,145554748.0,2019-11-24 10:31,,Provisional,yes,,yes,,
327,Physical Flow,day,2019-11-24 06:00,2019-11-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,143017721.0,2019-11-25 10:31,,Provisional,yes,,yes,,
328,Physical Flow,day,2019-11-25 06:00,2019-11-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,158616396.0,2019-12-16 10:41,,Provisional,yes,,yes,,
329,Physical Flow,day,2019-11-26 06:00,2019-11-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,150222861.0,2019-12-16 14:51,,Provisional,yes,,yes,,
330,Physical Flow,day,2019-11-27 06:00,2019-11-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,155618353.0,2019-12-16 14:51,,Provisional,yes,,yes,,
331,Physical Flow,day,2019-11-28 06:00,2019-11-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,137654802.0,2019-11-29 10:31,,Provisional,yes,,yes,,
332,Physical Flow,day,2019-11-29 06:00,2019-11-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,143922996.0,2019-11-30 10:31,,Provisional,yes,,yes,,
333,Physical Flow,day,2019-11-30 06:00,2019-12-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,141909003.0,2019-12-20 14:03,,Provisional,yes,,yes,,
334,Physical Flow,day,2019-12-01 06:00,2019-12-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,129929424.0,2019-12-21 10:33,,Provisional,yes,,yes,,
335,Physical Flow,day,2019-12-02 06:00,2019-12-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,151815826.0,2019-12-22 10:31,,Provisional,yes,,yes,,
336,Physical Flow,day,2019-12-03 06:00,2019-12-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,168002626.0,2019-12-23 10:31,,Provisional,yes,,yes,,
337,Physical Flow,day,2019-12-04 06:00,2019-12-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,166865244.0,2019-12-24 10:31,,Provisional,yes,,yes,,
338,Physical Flow,day,2019-12-05 06:00,2019-12-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,142522498.0,2019-12-25 10:49,,Provisional,yes,,yes,,
339,Physical Flow,day,2019-12-06 06:00,2019-12-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,182292519.0,2019-12-26 10:31,,Provisional,yes,,yes,,
340,Physical Flow,day,2019-12-07 06:00,2019-12-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,147081619.0,2019-12-27 10:31,,Provisional,yes,,yes,,
341,Physical Flow,day,2019-12-08 06:00,2019-12-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,179773268.0,2019-12-28 10:33,,Provisional,yes,,yes,,
342,Physical Flow,day,2019-12-09 06:00,2019-12-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,148664833.0,2019-12-29 10:31,,Provisional,yes,,yes,,
343,Physical Flow,day,2019-12-10 06:00,2019-12-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,176420677.0,2019-12-30 10:31,,Provisional,yes,,yes,,
344,Physical Flow,day,2019-12-11 06:00,2019-12-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,178947216.0,2019-12-31 10:31,,Provisional,yes,,yes,,
345,Physical Flow,day,2019-12-12 06:00,2019-12-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,248223367.0,2020-01-01 10:51,,Provisional,yes,,yes,,
346,Physical Flow,day,2019-12-13 06:00,2019-12-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,203069584.0,2020-01-02 10:31,,Provisional,yes,,yes,,
347,Physical Flow,day,2019-12-14 06:00,2019-12-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,140570871.0,2020-01-03 10:31,,Provisional,yes,,yes,,
348,Physical Flow,day,2019-12-15 06:00,2019-12-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,150197209.0,2020-01-04 10:31,,Provisional,yes,,yes,,
349,Physical Flow,day,2019-12-16 06:00,2019-12-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,165957170.0,2020-01-05 10:31,,Provisional,yes,,yes,,
350,Physical Flow,day,2019-12-17 06:00,2019-12-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,148570695.0,2020-01-06 10:31,,Provisional,yes,,yes,,
351,Physical Flow,day,2019-12-18 06:00,2019-12-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,148413453.0,2020-01-07 11:11,,Provisional,yes,,yes,,
352,Physical Flow,day,2019-12-19 06:00,2019-12-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,131862052.0,2020-01-08 10:59,,Provisional,yes,,yes,,
353,Physical Flow,day,2019-12-20 06:00,2019-12-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,122489662.0,2020-01-09 10:57,,Provisional,yes,,yes,,
354,Physical Flow,day,2019-12-21 06:00,2019-12-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,134932926.0,2020-01-10 10:35,,Provisional,yes,,yes,,
355,Physical Flow,day,2019-12-22 06:00,2019-12-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,136367566.0,2020-01-11 10:57,,Provisional,yes,,yes,,
356,Physical Flow,day,2019-12-23 06:00,2019-12-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,125624298.0,2020-01-12 10:33,,Provisional,yes,,yes,,
357,Physical Flow,day,2019-12-24 06:00,2019-12-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,129111259.0,2020-01-13 10:31,,Provisional,yes,,yes,,
358,Physical Flow,day,2019-12-25 06:00,2019-12-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,137673482.0,2020-01-14 10:33,,Provisional,yes,,yes,,
359,Physical Flow,day,2019-12-26 06:00,2019-12-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,137224703.0,2020-01-15 10:31,,Provisional,yes,,yes,,
360,Physical Flow,day,2019-12-27 06:00,2019-12-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,119048765.0,2020-01-16 10:31,,Provisional,yes,,yes,,
361,Physical Flow,day,2019-12-28 06:00,2019-12-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,121351654.0,2020-01-17 10:31,,Provisional,yes,,yes,,
362,Physical Flow,day,2019-12-29 06:00,2019-12-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,123648499.0,2020-01-18 10:31,,Provisional,yes,,yes,,
363,Physical Flow,day,2019-12-30 06:00,2019-12-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,120932402.0,2020-01-19 10:33,,Provisional,yes,,yes,,
364,Physical Flow,day,2019-12-31 06:00,2020-01-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,143985447.0,2020-01-20 10:31,,Provisional,yes,,yes,,
